GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398463465.0,-74.077698,40.816879,10.08887967715585,28.686509249242267,10.0,1.3,3.0,1.0,1723398447313.0,-8.629852294921875,-0.09806650131940842,1.2748645544052124,0.0,0.06981316953897476,-0.36651915311813354,0.13708027242994206,0.17608794174729359,9635.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,20.0,412.0,1324672.5450272772,-4643211.6982277,17.34311944502018,171.3020381857641,255.4322142507881,9.402003527308503,24.84578794489304,-5.667832196218019,6.231830595723004,1.1157391888397221,338.0868460789923,26.565218781898146,-2.121290467344121,-122.21677378293826,0.3532786921271091,0.0,0.0,0.0,0.0,0.0,1324653.3232172744,-4643203.130048601,0.0,19.203527775187382,8.630409472953724,-83.00026209944892,17640.0,-328.43318768504105,-14.22038436379107,1.178920819012881,0.0,442.0,42.0,-4.960968063605544,4.0690512488895445,6.416259205658988,3.668884231316331,-3.970984747570136,0.09358813187014292,0.16263078364172698,337.01411764127045,335.87216612124047,3.3386928370188382,20.152329967274426,0.0,2.0,5.0,15605.0,4.0,6160.0,0.0,0.0,0.0,0.0
1723398463505.0,-74.077698,40.816891,10.08887967715585,28.655216501113124,10.0,1.3,3.0,1.0,1723398447326.0,-9.512450218200684,-0.09806650131940842,1.9613300561904907,0.03490658476948738,0.06981316953897476,-0.36651915311813354,0.09650554710231969,0.17157285102876244,9691.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,20.0,413.0,1324672.8881233404,-4643210.620490735,17.34311944502018,171.6451342490036,256.5099512152374,8.577401580987498,26.94342411123216,-6.164576710738737,6.600735167998468,1.1310313316397584,339.21787741063207,28.27578329099396,-0.37943321011916353,-132.62138622863785,-0.2601153111424896,0.0,0.0,0.0,0.0,0.0,1324638.3806041463,-4643198.373088518,0.0,16.774839236517522,9.512955702221433,-87.75930857518208,17680.0,-327.54523665419765,-17.118714470651586,1.1777350344531834,0.0,443.0,40.0,-5.071190922393059,4.369118642218864,6.693741485981228,4.441259295807624,-4.271052140899456,0.05301340654252055,0.15811569292319583,338.1441564930903,338.19322215288616,3.270356446745329,20.291593329173168,0.0,2.0,5.0,15645.0,4.0,6200.0,0.0,0.0,0.0,0.0
1723398463545.0,-74.07769,40.816898,10.08887967715585,28.619453360394107,10.0,1.3,3.0,1.0,1723398447414.0,-8.825984954833984,0.19613300263881683,2.2555296421051025,0.03490658476948738,0.06981316953897476,-0.3839724361896515,0.0578198545785998,0.1678213220168999,9673.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,20.0,414.0,1324673.185904829,-4643209.576967642,17.34311944502018,171.94291573762894,257.5534743089229,7.444537215633318,26.088077342137694,-5.600269075970786,5.694089666979442,1.0851793685943776,340.30305677922644,27.12948421485944,-1.489969145534669,-137.94671224331879,-0.1331331503670235,0.0,0.0,0.0,0.0,0.0,1324607.7129023175,-4643189.621702009,0.0,15.47317782277213,8.828163941481828,-91.97312348119839,17720.0,-327.7628677360153,-19.230728422579826,1.1773856377099479,0.0,444.0,40.0,-5.07352199642681,3.567974160516101,6.202504740694461,3.7524629584071745,-3.371841157877284,0.014327714018800654,0.15436416391133329,339.22834338186476,337.9868887847548,2.94661527518386,20.279213327085287,0.0,2.0,5.0,15685.0,4.0,6240.0,0.0,0.0,0.0,0.0
1723398463585.0,-74.077682,40.81691,10.08887967715585,28.659686893703004,10.0,1.3,3.0,1.0,1723398447447.0,-8.04145336151123,-0.09806650131940842,1.9613300561904907,0.05235987901687622,-0.01745329238474369,-0.36651915311813354,0.02389285778706806,0.16249282834648437,9687.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,20.0,415.0,1324673.483686318,-4643208.465016804,17.34311944502018,172.2406972264871,258.6654251469299,7.444537221454084,27.798770950175822,-4.7349652979448935,6.435928944476,1.151133563602038,341.4541903428285,28.77833909005095,0.118652196347945,-173.68579054442407,-0.893476957527632,0.0,0.0,0.0,0.0,0.0,1324783.4738297537,-4643236.690645057,0.0,15.282853449322033,8.042051305732965,-95.64170681749786,17760.0,-329.91705656184786,-22.749704906224025,1.1805230043601207,0.0,445.0,40.0,-5.015273262396664,4.648734984772727,6.838399144182851,3.0261800991145664,-4.550668483453318,-0.019599282772731083,0.14903567024091777,340.37848446564686,338.00090126345344,2.6935591748238457,20.280054075807207,0.0,2.0,5.0,15725.0,4.0,6280.0,0.0,0.0,0.0,0.0
1723398463625.0,-74.077682,40.816917,10.08887967715585,28.579219827085215,10.0,1.3,3.0,1.0,1723398447491.0,-7.060788154602051,-0.09806650131940842,3.5303940773010254,0.06981316953897476,0.0,-0.36651915311813354,-0.004540326418368925,0.15545921081029035,9680.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,18.91,0.0,0.0,0.0,0.0,20.0,416.0,1324673.7814678065,-4643207.395833307,17.34311944502018,172.53847871511243,259.73460864368826,7.444537215633318,26.729587418958545,-6.2909374562393205,3.570197750716329,1.1098770944155547,342.56406743724403,27.746927360388867,-0.832292466696348,-143.10774816377784,0.7644510595161556,0.0,0.0,0.0,0.0,0.0,1324564.969503081,-4643175.834352488,0.0,15.282853445335093,7.061469139127471,-98.7650585840805,17800.0,-329.8169806928054,-23.98496433514832,1.182089355405286,0.0,446.0,40.0,-4.887788965028165,1.3348826525788504,5.0667931340056755,2.1729991895738854,-1.236816151259442,-0.04803246697816807,0.14200205270472374,341.4873690802425,338.70763647739716,2.1709469343830383,20.32245818864383,0.0,2.0,5.0,15765.0,4.0,6320.0,0.0,0.0,0.0,0.0
1723398463665.0,-74.077675,40.816929,10.08887967715585,28.53898629377632,10.0,1.3,3.0,1.0,1723398447535.0,-8.53178596496582,-0.19613300263881683,3.334260940551758,0.0872664600610733,-0.05235987901687622,-0.36651915311813354,-0.0322105217888467,0.14781148564832605,9691.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,417.0,1324674.0792492952,-4643206.28388247,17.34311944502018,172.83626020373777,260.846559480764,7.444537215633318,27.798770926892757,-5.3374990500918535,5.134759482083897,1.1511335626421861,343.71520099988624,28.778339066054652,0.23935277227833396,-167.11158359313092,-0.6000958857338269,0.0,0.0,0.0,0.0,0.0,1325145.2365444445,-4643331.230416487,0.0,15.059748331460298,8.534040069434399,-101.3431787809463,17840.0,-330.42405679871445,-25.37753774616409,1.1849390507587438,0.0,447.0,40.0,-4.734022245361244,3.1912589833827507,5.709211899955739,3.7977637196045766,-2.995125980743934,-0.07570266234864584,0.13435432754275944,342.63751016306475,339.57057550125313,1.7270713552937151,20.37423453007519,0.0,2.0,5.0,15805.0,4.0,6360.0,0.0,0.0,0.0,0.0
1723398463705.0,-74.077675,40.816936,10.05839967813121,28.579219827085215,10.0,1.3,3.0,1.0,1723398447551.0,-9.70858383178711,-0.19613300263881683,2.059396505355835,0.0872664600610733,-0.05235987901687622,-0.3490658402442932,-0.06370718468845363,0.13926196356258141,9698.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,418.0,1324674.3705572735,-4643205.206145505,17.312639445995536,173.1275681820698,261.92429644521326,7.282699458301067,26.94342411123216,-5.743594562525475,3.2385710242966947,1.1164126937563297,344.83161369364257,27.910317343908243,-0.6689024831769714,-159.11549761643377,0.19990214941742862,0.0,0.0,0.0,0.0,0.0,1324651.2905080246,-4643197.7187841665,0.0,13.81309663107379,9.710564771091441,-103.37606740809528,17880.0,-327.55974411343414,-27.024208950254685,1.1831407643257115,0.0,448.0,40.0,-4.56015968797727,1.2432051011330638,4.726586009302721,5.148424143809839,-1.047072098494247,-0.10719932524825276,0.1258048054570148,343.7529303770012,339.3374647270452,1.1089203562768941,20.360247883622712,0.0,2.0,5.0,15845.0,4.0,6400.0,0.0,0.0,0.0,0.0
1723398463745.0,-74.077675,40.816948,10.02791967910657,28.44063765679902,10.0,1.3,3.0,1.0,1723398447582.0,-10.100850105285645,-0.19613300263881683,0.4903325140476227,0.03490658476948738,-0.06981316953897476,-0.3141592741012573,-0.09952970485588794,0.13045138658451733,9710.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,419.0,1324674.6165506775,-4643204.094194667,17.282159446970898,173.37356158602051,263.0362472832203,6.149835098767653,27.798770950175822,-6.099206964951965,4.886421314945034,1.13883599386909,345.97044968751163,28.47089984672725,0.030262189928230043,-151.1446060715584,0.19927228862188429,0.0,0.0,0.0,0.0,0.0,1324838.9698038672,-4643239.238487458,0.0,12.668821628765158,10.102754129650643,-104.86372446552743,17920.0,-333.5975829982817,-29.81854042204556,1.1863749042653189,0.0,449.0,40.0,-4.364949322528731,2.6376266952062117,5.099985997187489,5.7359007827569135,-2.441493692567395,-0.14302184541568708,0.11699422847895072,344.89077389105034,341.4128795976108,1.3352464636030457,20.484772775856648,0.0,2.0,5.0,15885.0,4.0,6440.0,0.0,0.0,0.0,0.0
1723398463783.0,-74.077675,40.816956,9.99743968008193,28.395933730900246,10.0,1.3,3.0,1.0,1723398447638.0,-10.100850105285645,-0.39226600527763367,-1.0787315368652344,0.0,-0.05235987901687622,-0.22689279913902283,-0.13329883455427927,0.12226424772624174,9641.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,420.0,1324674.8625440814,-4643203.016457702,17.25167944794626,173.61955498997122,264.1139842486009,6.473510630281741,28.361499088963395,-5.6341195172358,2.78569131110509,1.1054545315548077,347.07590421906644,29.090908725126514,0.6949749942262677,-181.29212941460855,-0.7933558774486883,0.0,0.0,0.0,0.0,0.0,1324589.854324872,-4643182.377892844,0.0,12.496281724322245,10.108464050900388,-105.80614995324272,17958.0,-335.82921062618334,-33.78421304751641,1.1878403571071585,0.0,450.0,38.0,-4.0935707771518555,0.8601197007064193,4.182956801963767,6.007279328133789,-0.46785369542878563,-0.1767909751140784,0.10880708962067513,345.9952359427852,339.5204430100756,1.3806206969073975,20.371226580604535,0.0,2.0,5.0,15923.0,4.0,6478.0,0.0,0.0,0.0,0.0
1723398463825.0,-74.077667,40.816971,9.99743968008193,28.449578441978773,10.0,1.3,3.0,1.0,1723398447653.0,-8.825984954833984,-0.29419949650764465,-1.7651970386505127,-0.06981316953897476,-0.05235987901687622,-0.13962633907794952,-0.16862533700576934,0.11372251472128565,9632.0,22.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,421.0,1324675.1085374851,-4643201.870292993,17.25167944794626,173.8655483936891,265.2601489573717,5.856985802806559,27.28963592311456,-4.92776841725438,2.5028673186968886,1.172265453856073,348.24816967292253,27.911082234668406,-0.5384962073103665,-190.28690505432874,-0.21416132475524258,0.0,0.0,0.0,0.0,0.0,1324646.3654671821,-4643194.506488458,0.0,10.989240794157638,8.830886918464147,-106.20334387124119,18000.0,-336.8479340810445,-38.62649250730783,1.1874998170411275,0.0,451.0,42.0,-3.825055289066019,0.6634326672334072,3.8821631686940155,5.000929665767965,-0.36923317072576256,-0.21211747756556848,0.10026535661571905,347.1665089168214,338.5638918918919,1.3528838946559576,20.31383351351351,0.0,2.0,5.0,15965.0,4.0,6520.0,0.0,0.0,0.0,0.0
1723398463865.0,-74.077667,40.816978,9.99743968008193,28.418285693849633,10.0,1.3,3.0,1.0,1723398447739.0,-7.1588544845581055,-0.09806650131940842,-1.4709975719451904,-0.12217304855585098,-0.03490658476948738,-0.05235987901687622,-0.19742976573185514,0.10684277499049126,9753.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,422.0,1324675.302742804,-4643200.758342156,17.25167944794626,174.05975371249951,266.3720997944474,4.855132970260456,27.798770926892757,-4.08083068092789,2.9221736341097344,1.1287826938466186,349.37695236676916,28.219567346165462,-0.19871834768417074,-230.0083533394635,-0.9930362071283689,0.0,0.0,0.0,0.0,0.0,1324452.9194818377,-4643160.720606926,0.0,9.764014581426068,7.1595261414257525,-106.05530621952282,18040.0,-338.305333794804,-45.6605118125217,1.199721856920426,0.0,452.0,40.0,-3.546058969970936,1.4947307650286845,3.848214427294115,3.6127955145871695,-1.396664263709276,-0.24092190629165428,0.09338561688492465,348.29429913084806,343.1945228881548,1.8449309288909517,20.591671373289287,0.0,2.0,5.0,16005.0,4.0,6560.0,0.0,0.0,0.0,0.0
1723398463905.0,-74.077667,40.81699,9.966959681057292,28.50769354564718,10.0,1.3,3.0,1.0,1723398447749.0,-5.197524547576904,0.19613300263881683,-0.9806650280952454,-0.15707963705062866,-0.01745329238474369,0.03490658476948738,-0.21626244086869545,0.10283139056206939,9654.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,19.59,0.0,0.0,0.0,0.0,20.0,423.0,1324675.4969481225,-4643199.6121774465,17.221199448921617,174.2539590310771,267.51826450414956,4.85513296443969,28.654117742553353,-3.281452049691821,1.2062359333673423,1.162501289259672,350.53945365602885,29.0625322314918,0.5548386858446221,-321.79038674158875,-2.294550835053131,0.0,0.0,0.0,0.0,0.0,1324781.5314717926,-4643216.400384598,0.0,9.927923343985526,5.201223853804854,-105.36203699808762,18080.0,-341.27702225515895,-50.532079683634024,1.2201862419055323,0.0,453.0,40.0,-3.2485995333558173,-0.028413026682605924,3.248723784535229,1.948925014221087,0.1677199759562109,-0.2597545814284946,0.08937423245650278,349.45580794028785,338.6454251215305,1.787959994719327,20.318725507291827,0.0,2.0,5.0,16045.0,4.0,6600.0,0.0,0.0,0.0,0.0
1723398463946.0,-74.07766,40.816998,9.966959681057292,28.628394145573868,10.0,1.3,3.0,1.0,1723398447791.0,-3.236194610595703,0.09806650131940842,-0.4903325140476227,-0.1745329201221466,0.0,0.0872664600610733,-0.2314087257446175,0.09898894905775169,9527.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,0.0,20.0,424.0,1324675.6976269518,-4643198.500226609,17.221199448921617,174.45463786041364,268.63021534122527,4.89460559357412,27.12075212379781,-3.4607008654847817,0.2122970978647373,1.1299144465919781,351.6693681026208,27.55888894126776,-1.0695052043061075,-287.5798849392742,0.8344024829832811,0.0,0.0,0.0,0.0,0.0,1324460.0866556626,-4643158.387775358,0.0,10.082899388619978,3.2376801256964383,-104.12353620693557,18121.0,-341.93699050130454,-53.710116426033046,1.224487665333456,0.0,454.0,41.0,-2.945416736079563,-0.9598351857703069,3.0978643180456285,0.29077787451614023,-0.8617686844508985,-0.2749008663044166,0.08553179095218508,350.5847299070599,332.7815018738288,2.475988866739773,19.966890112429727,0.0,2.0,5.0,16086.0,4.0,6641.0,0.0,0.0,0.0,0.0
1723398463985.0,-74.07766,40.817009,9.966959681057292,28.717801997371406,10.0,1.3,3.0,1.0,1723398447842.0,-1.3729310035705566,-0.09806650131940842,0.19613300263881683,-0.12217304855585098,0.01745329238474369,0.13962633907794952,-0.23700469659695025,0.09556740014141779,9334.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,17.24,0.0,0.0,0.0,0.0,20.0,425.0,1324675.898305781,-4643197.354061901,17.221199448921617,174.65531668951735,269.7763800499961,5.145611002659186,29.388838686431065,-3.4515318339467904,0.3782248304747413,1.1636002458241896,352.832968348445,29.835903739081786,1.1181017417103796,-337.09228644183855,-1.2695487564760084,0.0,0.0,0.0,0.0,0.0,1324701.9283533494,-4643200.731173588,0.0,11.216453285321222,1.376428922700437,-102.3398038460667,18160.0,-345.9423896101107,-59.14127735035402,1.238409847319998,0.0,455.0,39.0,-2.6521292871342967,-0.7095965942929667,2.745417469585937,-1.27919828356374,-0.6115300929735583,-0.2804968371567494,0.08211024203585118,351.7473376730641,325.0248748443338,4.484578314949688,19.501492490660027,0.0,2.0,5.0,16125.0,4.0,6680.0,0.0,0.0,0.0,0.0
1723398464019.0,-74.07766,40.817017,9.966959681057292,28.677568464062517,10.0,1.3,3.0,1.0,1723398447856.0,0.0,-0.6864655017852783,0.6864655017852783,-0.06981316953897476,0.01745329238474369,0.15707963705062866,-0.2340671049021661,0.09147048511583127,9255.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,16.29,0.0,0.0,0.0,0.0,20.0,426.0,1324676.144299185,-4643196.242111063,17.221199448921617,174.90131009346806,270.8883308880031,7.235100116197239,32.70443641197155,-2.6939248782081826,-3.536828152794406,1.13883599386909,353.97180434231404,33.49517629026735,4.817607826204835,-796.1010054611655,-13.500256441744911,0.0,0.0,0.0,0.0,0.0,1324440.547269169,-4643142.9066543635,0.0,12.339507885110805,0.6864655017852783,-100.01083991548099,18194.0,-354.25692061542577,-57.20000428292382,1.241656082242946,0.0,456.0,34.0,-2.369380323982838,-4.446293825203714,5.038203241208287,-2.369380323982838,-3.7598283234184358,-0.27755924546196525,0.07801332701026466,352.8851811871133,322.72610600155883,6.116292984287937,19.36356636009353,0.0,2.0,5.0,16159.0,4.0,6714.0,0.0,0.0,0.0,0.0
1723398464065.0,-74.077652,40.817032,9.966959681057292,28.610512575214354,10.0,1.3,3.0,1.0,1723398447902.0,1.0787315368652344,-1.7651970386505127,0.7845320105552673,-0.01745329238474369,0.03490658476948738,0.1745329201221466,-0.22358214269544296,0.08325397533721252,9202.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,15.29,0.0,0.0,0.0,0.0,20.0,427.0,1324676.3902925886,-4643195.104499821,17.221199448921617,175.14730349718593,272.0259421300143,5.347682689519032,24.730679174156293,-0.9261429094726441,3.543121025610918,1.1639038158812554,355.1357081581953,25.302256866983814,-3.30825570823054,-501.2081718722539,6.410713773671992,0.0,0.0,0.0,0.0,0.0,1324645.0208566324,-4643187.12136663,0.0,11.17799970075248,2.068715135993395,-97.13664441517844,18240.0,-351.7613729279874,-69.87052722411691,1.2514068313690159,0.0,457.0,46.0,-2.1061020465455926,3.0861320453961363,3.736291855849122,-1.0273705096803583,-1.3209350067456236,-0.26707428325524213,0.06979681723164591,354.0480925231746,321.630029375,7.357999713984227,19.297801762499997,0.0,2.0,5.0,16205.0,4.0,6760.0,0.0,0.0,0.0,0.0
1723398464105.0,-74.077652,40.81704,9.966959681057292,28.5032231530573,10.0,1.3,3.0,1.0,1723398447951.0,2.059396505355835,-2.941995143890381,0.7845320105552673,0.0,0.05235987901687622,0.19198621809482574,-0.20900346947996376,0.07237624825854072,9130.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.59,0.0,0.0,0.0,0.0,20.0,428.0,1324676.5844979072,-4643194.026762856,17.221199448921617,175.34150881576352,273.1036790944636,4.85513296443969,26.94342411123216,-2.993440190976769,-3.68199983231773,1.0950948225172945,356.2308029807126,27.377370562932363,-1.1258525901249357,-425.95769605440995,1.8812618954460987,0.0,8.0,0.0,0.0,0.0,1324704.9475173822,-4643197.919990624,0.0,11.322563465190342,3.5911626798220113,-93.71721734515907,18280.0,-352.58130635600537,-71.27178094834747,1.2800511539130428,0.0,458.0,40.0,-1.9445282766477447,-4.494568711101011,4.8971765454689145,0.11486822870809021,-1.5525735672106302,-0.2524956100397629,0.05891909015297411,355.142194865872,320.3146518193225,8.383884955558102,19.21887910915935,0.0,2.0,5.0,16245.0,4.0,6800.0,0.0,0.0,0.0,0.0
1723398464145.0,-74.077652,40.817051,9.966959681057292,28.252881168024174,10.0,1.3,3.0,1.0,1723398447997.0,2.843928575515747,-4.11879301071167,0.6864655017852783,0.0,0.05235987901687622,0.19198621809482574,-0.19116442816108686,0.057596682230852056,9007.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,20.0,429.0,1324676.8304913111,-4643192.914812019,17.221199448921617,175.58750221971422,274.2156299315393,6.149835098767653,27.798770926892757,-2.146880405852095,-1.5324706381159279,1.1388359929597536,357.36963897367235,28.47089982399384,0.21801865596966508,-600.2968604502224,-4.3584791098953115,0.0,8.0,0.0,0.0,0.0,1324841.1837534811,-4643228.059106765,0.0,12.66882160782319,5.005235819391762,-90.41848545348056,18320.0,-355.0331818750601,-76.22131097917382,1.2912120149224524,0.0,459.0,40.0,-1.7580553310775457,-2.062370577748157,2.7100057097894545,1.0858732444382013,2.056422432963513,-0.234656568720886,0.04413952412528545,356.28003837901184,318.7993446202532,9.220172236526583,19.12796067721519,0.0,2.0,5.0,16285.0,4.0,6840.0,0.0,0.0,0.0,0.0
1723398464185.0,-74.077644,40.817059,9.966959681057292,28.0517135014797,10.0,1.3,3.0,1.0,1723398448009.0,3.1381280422210693,-5.197524547576904,0.6864655017852783,0.01745329238474369,0.05235987901687622,0.1745329201221466,-0.17154977197172575,0.03892735837209598,8906.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,15.73,0.0,0.0,0.0,0.0,20.0,430.0,1324677.0764847149,-4643191.837075054,17.221199448921617,175.8334956234321,275.2933668969199,6.149835092946887,26.943424134515226,-2.1996078770928005,-2.176082412875893,1.1054545315029964,358.4750935051753,27.636363287574913,-0.4153502139047873,-599.9496917612935,0.008679217223223646,0.0,8.0,0.0,0.0,0.0,1324653.1511426682,-4643185.140673618,0.0,11.591892458802079,6.071417382460107,-85.1039337567911,18360.0,-357.3362209753286,-79.87076612568002,1.2782818362431951,0.0,460.0,40.0,-1.6548908946855991,-2.903442248325095,3.341951639786606,1.4832371475354702,2.2940822992518095,-0.21504191253152488,0.025470200266529373,357.38450043069486,317.4850619920319,9.809644382239265,19.049103719521913,0.0,2.0,5.0,16325.0,4.0,6880.0,0.0,0.0,0.0,0.0
1723398464225.0,-74.077644,40.81707,9.99743968008193,27.71196366464903,10.0,1.3,3.0,1.0,1723398448056.0,3.334260940551758,-5.785923480987549,2.059396505355835,0.03490658476948738,0.10471975803375244,0.12217304855585098,-0.15105018606745582,0.018718609859074562,8751.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,20.0,431.0,1324677.2771635442,-4643190.733677684,17.25167944794626,176.03417445276864,276.3967642663047,5.016970733413473,27.58493423461914,-2.016566591190144,-1.5823572588241535,1.1214979925568769,359.5965914977322,28.03744981392192,0.32548614927289066,-603.4253148731758,-0.0868905777970582,0.0,8.0,0.0,0.0,0.0,1324938.2393810083,-4643236.990692087,0.0,10.429274714837447,6.677889378204177,-80.05447462003666,18400.0,-360.846127938461,-83.5246740707478,1.2930967519577397,0.0,461.0,40.0,-1.5872977386021807,-2.2286559206714553,2.736132548637863,1.746963201949577,3.5572675603160935,-0.19454232662725496,0.005261451753507954,358.50500594343185,315.7841900306501,10.251705990806977,18.947051401839005,0.0,2.0,5.0,16365.0,4.0,6920.0,0.0,0.0,0.0,0.0
1723398464266.0,-74.077637,40.817078,9.99743968008193,27.394565790767746,10.0,1.3,3.0,1.0,1723398448109.0,3.334260940551758,-5.687857151031494,3.334260940551758,0.03490658476948738,0.0872664600610733,0.0872664600610733,-0.13013150854745545,-0.0014728860255669943,8599.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,17.69,0.0,0.0,0.0,0.0,20.0,432.0,1324677.4778423738,-4643189.655940718,17.25167944794626,176.234853282338,277.4745012326166,4.894605599252916,26.28626747102272,-0.8139739870443046,-3.660072009710911,1.0962613562433812,360.6928528539756,26.73808185959466,-0.656483931173085,-7141.117886916428,-159.4559163912988,0.0,8.0,0.0,0.0,0.0,1324700.5389160328,-4643192.7299377,0.0,11.915460512649133,6.593103593166817,-74.45978391356542,18441.0,-363.6932611824486,-86.34688549084832,1.3263491743214095,0.0,462.0,41.0,-1.471336406194987,-3.849224463600126,4.120844548314393,1.8629245343567709,1.8386326874313683,-0.17362364910725459,-0.014930044131133602,359.60027481985526,313.8943710835509,10.296801565042175,18.833662265013054,0.0,2.0,5.0,16406.0,4.0,6961.0,0.0,0.0,0.0,0.0
