GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400500834.0,-74.079674,40.81469,13.990319552309774,11.667724659579605,9.0,1.5,3.0,1.0,1723400484674.0,-2.843928575515747,3.628460645675659,-0.29419949650764465,-0.03490658476948738,-0.05235987901687622,-0.33161255717277527,-0.21733892325439647,0.35930747353115666,6874.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.62,0.0,0.0,0.0,0.0,20.0,30.0,1324506.4146925204,-4643454.095791235,15.971519488911378,5.171703428961337,13.034650715999305,2.427566482219845,11.33334506303072,-2.1038431333187573,5.828050828365599,0.46361671987678793,14.20657128605928,11.590417996919697,-0.07730666265990749,-49.85837103209221,0.26508403115672474,0.0,0.0,0.0,0.0,0.0,-921837766.2200848,193094969.86951566,0.0,12.08988734935346,4.610168803834849,0.0,2080.0,-125.56118948935818,-3.8000902038836664,0.46846444478091365,0.0,53.0,40.0,-1.8601785092364682,5.074500469537169,5.404703424014879,0.9837500662792789,-1.4460398238615095,-0.2567360012587685,0.34060654270882085,14.629228092095792,589.1465731800766,6.541374496955393,35.3487943908046,0.0,1.0,7.0,121.0,2.0,121.0,0.0,0.0,0.0,0.0
1723400500874.0,-74.079674,40.814693,13.990319552309774,11.78842525950629,9.0,1.5,3.0,1.0,1723400484722.0,-2.549729108810425,3.334260940551758,-0.39226600527763367,-0.03490658476948738,-0.05235987901687622,-0.296705961227417,-0.22092767121195822,0.35710124400004895,6952.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,0.0,0.0,20.0,31.0,1324506.5117951795,-4643453.642457432,15.971519488911378,5.2688060880173,13.487984518520534,2.427566476399079,11.33334506303072,-1.448358298370744,4.758677515423871,0.46361671982802244,14.670188005887303,11.59041799570056,-0.19800726380572975,-67.73033405573004,-0.4467990755909458,0.0,0.0,0.0,0.0,0.0,1324474.4684274348,-4643446.556170039,0.0,11.691321044612977,4.197429516740489,0.0,2120.0,-124.85467169321828,-0.6526689582471839,0.468562133772986,0.0,54.0,40.0,-1.6181693010074623,4.315988073071523,4.60936274702031,0.9315598078029625,-0.9817271325197652,-0.26032474921633025,0.33840031317771313,15.094070995421577,589.7310155479712,6.50498479205055,35.38386093287827,0.0,1.0,7.0,161.0,2.0,161.0,0.0,0.0,0.0,0.0
1723400500914.0,-74.079674,40.814696999999995,13.990319552309774,11.929242626087422,9.0,1.5,3.0,0.0,1723400484793.0,-1.9122968316078186,3.334260940551758,-0.34323275089263916,-0.0436332318931818,-0.05235987901687622,-0.25307273864746094,-0.22135722126198057,0.35445635213080806,7040.5,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.685,0.0,0.0,0.0,0.0,20.0,0.0,1324506.6088978392,-4643453.154909758,15.971519488911378,5.365908747771755,13.975532192736864,2.4275664938613772,12.188691855408251,-1.0701657241141893,4.701772644037732,0.49712338625852454,15.167311392145827,12.428084656463113,0.4988420303756911,-96.01692748678583,-0.7071648357763948,0.0,0.0,0.0,0.0,0.0,1324501.5996934625,-4643451.95978129,0.0,8.7488340727719,3.843718927271659,0.0,2160.0,-125.5799294688145,2.779266103631866,0.46715228309545875,0.0,55.0,40.0,-1.3337447412102648,4.3068881507014085,4.508676144652467,0.5785520903975538,-0.9726272101496507,-0.26075429926635263,0.33575542130847225,15.592420565177862,590.1883481356567,6.599006538477109,35.4113008881394,0.0,1.0,7.0,201.0,2.0,201.0,0.0,0.0,0.0,0.0
1723400500954.0,-74.079674,40.814701,13.990319552309774,12.070059992668556,9.0,1.5,3.0,1.0,1723400484864.0,-1.2748645544052124,3.334260940551758,-0.29419949650764465,-0.05235987901687622,-0.05235987901687622,-0.20943951606750488,-0.22178677131200292,0.35181146026156723,7129.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.88,0.0,0.0,0.0,0.0,20.0,32.0,1324506.660685924,-4643452.693022488,15.971519488911378,5.417696832679212,14.437419462949038,1.2947021226864308,11.547181755304337,-1.5099587537456833,4.2149350188035966,0.4647815143940595,15.632092906539887,11.619537859851487,-0.45052213281706877,-83.3838120045756,0.3158278870552557,0.0,0.0,0.0,0.0,0.0,1324388.3442168527,-4643439.261262399,0.0,6.286136349973489,3.5696744461880403,0.0,2200.0,-123.07627021315375,6.664002549503938,0.45439167141095305,0.0,56.0,40.0,-1.0459357427741751,3.5773233428904563,3.727093220943302,0.2289288116310373,-0.24306240233869847,-0.26118384931637495,0.3331105294392314,16.058428263069683,590.6350096296296,6.801304746559239,35.438100577777774,0.0,1.0,7.0,241.0,2.0,241.0,0.0,0.0,0.0,0.0
1723400500994.0,-74.07967009756088,40.81470490243912,13.990319552309774,12.240152983070438,9.0,1.5,3.0,0.0,1723400484877.6584,-0.6529793910879675,3.1429117668865274,-0.3898741414911342,-0.06087367947454325,-0.043846076741994366,-0.1583567060526434,-0.2182299849814549,0.34921713869245596,7218.756099700928,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.00682927131653,0.0,0.0,0.0,0.0,20.0,0.0,1324506.712474009,-4643452.21402828,15.971519488911378,5.469484917586669,14.916413670405746,1.2947021226864308,11.974855186417699,-1.71563234791552,4.303532116185988,0.48178569563184603,16.113878602171734,12.04464239079615,-0.19551059227428702,-81.64593640146086,0.043446890077868616,0.0,0.0,0.0,0.0,0.0,1324249.5951673386,-4643424.25993781,0.0,6.117505034924918,3.2100274858043516,0.0,2240.0,-121.9408170550646,9.855404881697298,0.44449179646045867,0.0,57.0,40.0,-0.6897642594369406,3.4484620018120995,3.516769101254517,-0.0367848683489731,-0.3055502349255721,-0.25762706298582694,0.33051620787012015,16.541440142199292,589.7602840164916,6.862874546884635,35.385617040989494,0.0,1.0,7.0,281.0,2.0,281.0,0.0,0.0,0.0,0.0
1723400501036.0,-74.079666,40.814709,13.990319552309774,12.41875061467898,9.0,1.5,3.0,1.0,1723400484892.0,0.0,2.941995143890381,-0.4903325140476227,-0.06981316953897476,-0.03490658476948738,-0.10471975803375244,-0.2144953595082203,0.3464931011716887,7313.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,20.0,33.0,1324506.764262094,-4643451.726480605,15.971519488911378,5.521273002494127,15.403961345553398,1.2330496406537435,11.608277979706013,-1.0574918173547208,5.421714852096049,0.49029046623431605,16.60416906840605,11.673582529388478,-0.7451680852905032,-102.12446656047618,-0.4875840514051267,0.0,0.0,0.0,0.0,0.0,1324434.1373183217,-4643443.862296888,0.0,5.872478421984525,2.941995143890381,16.950862677832703,2282.0,-120.08958129997927,9.070572235978558,0.4390295741499082,0.0,58.0,42.0,-0.29382555659993936,4.628474645697556,4.637791608468019,-0.29382555659993936,-1.6864795018071748,-0.25389243751259233,0.3277921703493529,17.032956791931372,588.8676105111591,6.590010216046363,35.33205663066955,0.0,1.0,7.0,323.0,2.0,323.0,0.0,0.0,0.0,0.0
1723400501074.0,-74.079666,40.814712,13.990319552309774,12.57968474791456,9.0,1.5,3.0,1.0,1723400484926.0,1.0787315368652344,3.0400614738464355,-0.4903325140476227,-0.06981316953897476,-0.03490658476948738,-0.03490658476948738,-0.20720539755688422,0.34366278122960525,7420.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.22,0.0,0.0,0.0,0.0,20.0,34.0,1324506.8160501788,-4643451.204719058,15.971519488911378,5.573061087401584,15.925722892396152,1.3628443396699272,13.730567022177734,-1.2158353148680845,4.021460567287825,0.5243253927687703,17.12849446117482,13.798036651809744,1.2183519038951829,-146.14328526090506,-1.15838996580076,0.0,0.0,0.0,0.0,0.0,1324580.621165485,-4643458.401731531,0.0,5.872478438072392,3.225776727145416,46.7157703561699,2320.0,-123.64766335245031,11.983675760333046,0.4385186502632576,0.0,59.0,38.0,0.08133454187090944,3.0612590558112602,3.0623393532539467,0.9973969949943249,-0.021197581964824685,-0.24660247556125625,0.32496185040726944,17.558508368197902,589.8399004975125,6.119237965693983,35.390394029850754,0.0,1.0,7.0,361.0,2.0,361.0,0.0,0.0,0.0,0.0
1723400501114.0,-74.079666,40.814716,13.990319552309774,12.624388673813334,9.0,1.5,3.0,1.0,1723400484960.0,2.1574630737304688,3.4323275089263916,-0.39226600527763367,-0.06981316953897476,-0.01745329238474369,0.01745329238474369,-0.19544199417826572,0.34212668427689596,7491.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,0.0,20.0,35.0,1324506.867838264,-4643450.717171384,15.971519488911378,5.624849172541872,16.413270566612482,1.294702128507197,12.188691855408251,1.0191514724940083,3.5049876176036867,0.4902904653327968,17.61878492650762,12.25726163331992,-0.36712704049341305,285.42614656262157,10.789235795588166,0.0,0.0,0.0,0.0,0.0,1324235.9292082163,-4643421.788006584,0.0,6.011868126602792,4.05407437561811,51.042132118713674,2360.0,-122.0,13.93150289998987,0.43676976042561944,0.0,60.0,40.0,0.5098430484398466,3.651829012015067,3.6872476275722756,1.6476200252906221,-0.21950150308867533,-0.23483907218263775,0.32342575345456015,18.051251200526224,593.3752669971672,5.359824934475497,35.60251601983003,0.0,1.0,7.0,401.0,2.0,401.0,0.0,0.0,0.0,0.0
1723400501156.0,-74.079666,40.814724,13.990319552309774,12.910493799565478,9.0,1.5,3.0,1.0,1723400484971.0,3.236194610595703,3.5303940773010254,-0.29419949650764465,-0.05235987901687622,-0.01745329238474369,0.0872664600610733,-0.17862709223471182,0.3419519267196829,7597.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.35,0.0,0.0,0.0,0.0,20.0,36.0,1324506.9196263487,-4643450.22107024,15.971519488911378,5.676637257216498,16.909371710382402,1.2330496351101567,11.8119319945219,1.1068980182866972,3.2009167054696332,0.4987969031219911,18.11758182962961,11.87611674099979,-1.0343770585656884,223.6841760160863,-1.4700469177746494,0.0,0.0,0.0,0.0,0.0,1324512.8286386821,-4643450.693586315,0.0,8.616199949490976,4.789221011677247,38.09321327158649,2402.0,-116.7554992235655,18.537042226790422,0.4390468887913289,0.0,61.0,42.0,0.8977069994489224,3.2031019951712993,3.3265207422064793,2.338487611146781,0.32729208212972605,-0.21802417023908385,0.32325099589734707,18.538923441079003,588.4360519390582,4.356009047485503,35.30616311634349,0.0,1.0,7.0,443.0,2.0,443.0,0.0,0.0,0.0,0.0
1723400501194.0,-74.079666,40.814728,13.990319552309774,12.95519772546425,9.0,1.5,3.0,1.0,1723400485135.0,4.11879301071167,3.1381280422210693,-0.29419949650764465,-0.05235987901687622,-0.03490658476948738,0.15707963705062866,-0.16017992258246705,0.34095802668448016,7676.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,0.0,0.0,20.0,37.0,1324507.0167290082,-4643449.733522566,15.971519488911378,5.773739916738123,17.396919384598732,2.5553331453059065,12.830201953061318,1.7091446098710312,3.16072157398184,0.49712338621304597,18.61470521584266,13.082194374027525,0.1269966485632743,198.5475697233124,-0.6614896392835238,0.0,0.0,0.0,0.0,0.0,1324467.5324041473,-4643441.672140681,0.0,10.91498976975629,5.178059817582406,25.696144667129282,2440.0,-115.38486676227285,23.38144702841834,0.4381821754584216,0.0,62.0,38.0,1.3136553842204965,3.6048205626066308,3.836720182275883,2.8051376264911734,-0.4666925203855614,-0.19957700058683908,0.32225709586214435,19.024922164722835,592.5035003450655,3.0649060459683035,35.55021002070393,0.0,1.0,7.0,481.0,2.0,481.0,0.0,0.0,0.0,0.0
1723400501236.0,-74.079666,40.814732,13.990319552309774,13.11613185869983,9.0,1.5,3.0,1.0,1723400485146.0,4.7071919441223145,2.549729108810425,-0.19613300263881683,-0.05235987901687622,-0.01745329238474369,0.20943951606750488,-0.1373996506031954,0.33776778077543107,7806.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20.0,38.0,1324507.1138316677,-4643449.211761019,15.971519488911378,5.870842576259747,17.918680931441486,2.311968083848201,12.42289397244652,2.5770356277928888,3.5095220105969487,0.5307203013357562,19.145425517178413,12.636197650851338,-0.4799342078484923,103.4128507592208,-2.265112356287895,0.0,0.0,0.0,0.0,0.0,1324496.6794943626,-4643447.096572568,0.0,9.180740906697451,5.353389069283608,13.850926305342032,2482.0,-112.54640911532852,23.74976034082232,0.4381821754584216,0.0,63.0,42.0,1.6931853047460719,3.978035553963361,4.323383321520847,3.014006639376243,-1.4283064451529364,-0.17679672860756743,0.31906684995309526,19.544517803489377,595.1449775051125,2.65285632252687,35.70869865030675,0.0,1.0,7.0,523.0,2.0,523.0,0.0,0.0,0.0,0.0
1723400501276.0,-74.079666,40.814735,13.990319552309774,13.138483821649217,9.0,1.5,3.0,1.0,1723400485191.0,4.805258750915527,2.6477954387664795,0.29419949650764465,-0.03490658476948738,-0.01745329238474369,0.2617993950843811,-0.114920168444535,0.33426630923974643,7886.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.87,0.0,0.0,0.0,0.0,20.0,39.0,1324507.185671846,-4643448.68916499,15.971519488911378,5.942682754481211,18.441276961006224,1.796004455536604,13.064900739118457,3.464826981305487,3.5328098059744724,0.5275107783957789,19.672936295574193,13.187769459894472,0.049285638245255114,72.43109133589168,-0.7745439855832281,1.0,0.0,1.0,0.0,72.43109133589168,1324498.0171053184,-4643447.280451148,1.0,6.287662578825461,5.48646811243835,2.557558186224747,2522.0,-110.4125113609557,22.043494263828336,0.44192844712399026,0.0,64.0,40.0,2.0710240305166217,4.268726191520384,4.744593115658015,2.7342347203989057,-1.620930752753904,-0.15431724644890704,0.3155653784174106,20.06090391931594,600.2214644436883,3.7332285796158104,36.0132878666213,0.0,1.0,7.0,563.0,2.0,563.0,0.0,0.0,0.0,0.0
1723400501315.0,-74.079666,40.814743,14.020799551334415,13.294947562294919,9.0,1.5,3.0,1.0,1723400485234.0,5.491724014282227,2.549729108810425,0.09806650131940842,-0.03490658476948738,0.0,0.3141592741012573,-0.09201828760607217,0.3313090895197219,8028.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.81,0.0,0.0,0.0,0.0,20.0,40.0,1324507.2309864205,-4643448.13318957,16.00199948793602,5.9879973290953785,18.997252380475402,1.161912169594031,14.255779986389172,3.193515247447157,3.066874019606946,0.5578190367192493,20.23075533229344,14.303052223570495,1.008104661275576,86.26963336704404,0.35483441105518865,1.0,0.0,1.0,0.0,86.26963336704404,1323604.8670659196,-4643374.484581582,1.0,4.641932246315719,6.054762685469951,-8.18395969022257,2561.0,-112.28433873811082,21.589658148450933,0.46878668552673836,0.0,65.0,39.0,2.4846452121133784,3.506919186954673,4.297899953920375,3.007078802168848,-0.9571900781442482,-0.1314153656104442,0.31260815869738606,20.607598293465976,603.8384102219235,4.725098525639531,36.230304613315404,0.0,1.0,7.0,602.0,2.0,602.0,0.0,0.0,0.0,0.0
1723400501356.0,-74.079666,40.814747,13.990319552309774,13.433529732581116,9.0,1.5,3.0,1.0,1723400485241.0,5.982056617736816,2.6477954387664795,0.29419949650764465,-0.03490658476948738,0.01745329238474369,0.36651915311813354,-0.06644573477594728,0.3290376014353895,8126.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,20.0,41.0,1324507.276300995,-4643447.572937418,15.971519488911378,6.033311903476715,19.55750453285873,1.1052335214960138,13.664686643495791,3.1203831559054507,0.8071762651742578,0.5620817421883697,20.79283707448181,13.709310785082188,0.2757810525010722,76.09979203889843,-0.24804491044257582,1.0,0.0,1.0,0.0,76.09979203889843,1325410.819011004,-4643520.554424367,1.0,4.641932239379798,6.541851577601055,-18.373627323999923,2602.0,-110.85218245848682,25.85029430936689,0.4909388912972179,0.0,66.0,41.0,2.940315001982305,1.7623827507330392,3.428038108155094,3.0417416157545114,0.8854126880334403,-0.10584281278031932,0.3103366706130537,21.15855537308513,604.9043074875208,5.7257246487823865,36.294258449251245,0.0,1.0,7.0,643.0,2.0,643.0,0.0,0.0,0.0,0.0
1723400501395.0,-74.079666,40.814751,14.020799551334415,13.491644836249518,9.0,1.5,3.0,1.0,1723400485246.0,6.178189754486084,2.843928575515747,0.5883989930152893,-0.03490658476948738,0.01745329238474369,0.41887903213500977,-0.04176618102974859,0.32783496963515985,8215.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,0.0,20.0,42.0,1324507.3216155693,-4643447.016961998,16.00199948793602,6.078626477858052,20.113479952327907,1.1619121636240146,14.255779986389172,4.401583439269937,1.5072480387272775,0.5578190367003351,21.350656111182143,14.303052223085515,0.811407386835997,59.34908428069716,-0.4295053271333658,1.0,0.0,1.0,0.0,59.34908428069716,1324609.449882206,-4643455.2391248755,1.0,4.816397526301955,6.801320341306668,-28.011444715107306,2641.0,-112.47576201757374,27.822536298434116,0.5154663472478268,0.0,67.0,39.0,3.372735560293242,2.905548405586332,4.451691442235394,2.805454194192842,-0.061619830070585024,-0.08116325903412062,0.30913403881282403,21.70524974721625,608.895364479788,6.965566608754023,36.533721868787275,0.0,1.0,7.0,682.0,2.0,682.0,0.0,0.0,0.0,0.0
1723400501435.0,-74.079659,40.814754,13.990319552309774,13.701753287973748,9.0,1.5,3.0,1.0,1723400485289.0,6.7665886878967285,2.549729108810425,0.7845320105552673,-0.05235987901687622,0.03490658476948738,0.471238911151886,-0.016201899417327918,0.3267975105059799,8303.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.65,0.0,0.0,0.0,0.0,20.0,43.0,1324507.366930144,-4643446.495200451,15.971519488911378,6.123941052472219,20.63524149917066,1.1328643653541803,13.044038671068847,4.155075154996783,1.2077725957955634,0.5237256175099765,21.87438172869212,13.093140437749412,-0.6086128502243362,52.19254420491937,-0.17891350189444477,1.0,0.0,1.0,0.0,52.19254420491937,1324514.2122089954,-4643446.967808803,1.0,7.342860654339461,7.231033190318461,-80.38265048729609,2681.0,-111.11012016514724,31.433638240614155,0.543679091374334,0.0,68.0,40.0,3.816224798274676,2.1637606132561307,4.386961556982821,2.9503638896220523,0.38596849555429413,-0.05559897742169995,0.30809657968364407,22.217850702157016,605.9808424143557,7.39683830602847,36.35885054486134,0.0,1.0,7.0,722.0,2.0,722.0,0.0,0.0,0.0,0.0
1723400501475.0,-74.079659,40.814762,14.020799551334415,13.817983495310557,9.0,1.5,3.0,1.0,1723400485334.0,7.256921291351318,2.549729108810425,0.6864655017852783,-0.05235987901687622,0.01745329238474369,0.5235987901687622,0.010167973719388369,0.32521692644881306,8460.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.65,0.0,0.0,0.0,0.0,20.0,44.0,1324507.4640328027,-4643445.939225033,16.00199948793602,6.221043711295351,21.191216917708516,2.427566470578313,13.899385463446379,5.9509618062116125,1.9823835921803776,0.5643913468231638,22.438773075515286,14.109783670579096,0.2918001752685395,44.56276895943075,-0.1907443811372156,1.0,0.0,1.0,0.0,44.56276895943075,1324716.481349228,-4643482.29467884,1.0,9.983341399633446,7.691815465622097,-97.87903154400693,2721.0,-110.16391218446915,28.188990318900775,0.546961054596842,0.0,69.0,40.0,4.24197772274594,3.4580649219805704,5.472895760464045,3.0149435686053785,-0.9083358131701456,-0.029229104284983664,0.30651599562647724,22.771117386410964,612.2456292461987,8.372239605565262,36.73473775477192,0.0,1.0,7.0,762.0,2.0,762.0,0.0,0.0,0.0,0.0
1723400501515.0,-74.079659,40.814766,14.020799551334415,13.92527291746761,9.0,1.5,3.0,1.0,1723400485489.0,8.04145336151123,2.451662540435791,0.7845320105552673,-0.05235987901687622,0.01745329238474369,0.593411922454834,0.038043669785938025,0.32316612841049946,8558.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,20.0,45.0,1324507.5611354623,-4643445.391803082,16.00199948793602,6.318146370816976,21.738638868555427,2.427566488040611,13.685548771172762,7.7308729846522874,0.763771945088983,0.5559673720239433,22.99474044753923,13.899184300598582,-0.026088616869028414,31.885598582076216,-0.3169292594338633,1.0,0.0,1.0,0.0,31.885598582076216,1324299.7219114974,-4643408.369163497,1.0,9.983341413475287,8.406879407814552,-98.79318794413132,2761.0,-107.97236113950021,25.74486941653468,0.550792227690373,0.0,70.0,40.0,4.6180180663679975,3.619741283256758,5.867590461084899,3.423435295143233,-1.168078742820967,-0.0013534082184340074,0.30446519758816365,23.315960095865695,614.5660520064206,9.130029175718782,36.873963120385234,0.0,1.0,7.0,802.0,2.0,802.0,0.0,0.0,0.0,0.0
1723400501555.0,-74.079659,40.814774,14.020799551334415,13.858217028619453,9.0,1.5,3.0,1.0,1723400485502.0,8.53178596496582,2.843928575515747,1.2748645544052124,-0.01745329238474369,0.03490658476948738,0.6108652353286743,0.06803962381907264,0.3221292659647279,8681.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,0.0,20.0,46.0,1324507.6582381215,-4643444.8358276645,16.00199948793602,6.41524903010577,22.29461428616196,2.427566482219845,13.899385440163314,8.589894830839064,0.23697955513828342,0.5643913459858451,23.559131793525076,14.109783649646127,0.25156662102667404,29.217085315838727,-0.06671283165593725,1.0,0.0,1.0,0.0,29.217085315838727,1324514.521113423,-4643445.884443964,1.0,12.424566381887644,8.993292027651654,-93.2391653059165,2801.0,-106.42257757205607,27.243739832247446,0.5851438271736625,0.0,71.0,40.0,4.982649964342023,3.5630061928972494,6.12550518714838,3.5491360006237977,-0.7190776173815023,0.028642545814700604,0.3034283351423921,23.869226779282325,626.4153593548388,11.077385122202102,37.58492156129032,0.0,1.0,7.0,842.0,2.0,842.0,0.0,0.0,0.0,0.0
1723400501595.0,-74.079659,40.814777500000005,14.020799551334415,14.050443909984175,9.0,1.5,3.0,0.0,1723400485526.0,8.678885459899902,3.040061593055725,1.0296982824802399,-0.026179938577115536,0.05235987715423107,0.6108652353286743,0.09803453143147364,0.32330161854028705,8726.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,20.0,0.0,1324507.8071288662,-4643444.279852246,16.00199948793602,6.564139774767682,22.850589704699814,3.722268616547808,13.899385463446379,8.64326481865891,-0.021610973923660237,0.5755667814114379,24.134698574936515,14.389169535285948,0.3387256253017732,30.675095728979166,0.036450260328510974,1.0,0.0,1.0,0.0,30.675095728979166,-472950292.0809237,122367797.29855317,1.0,14.992074908761026,9.195924494885462,-87.69955666657742,2841.0,-106.11792085955494,27.08783575012795,0.5829977599216807,0.0,72.0,40.0,5.333879829226484,3.396274303941786,6.323365652897547,3.345005630673418,-0.3562127108860609,0.05863745342710161,0.30460068771795124,24.43366889812455,621.0479936366529,11.411856429149992,37.26287961819917,0.0,1.0,7.0,882.0,2.0,882.0,0.0,0.0,0.0,0.0
1723400501635.0,-74.079659,40.814781,14.020799551334415,14.242670791348896,9.0,1.5,3.0,1.0,1723400485550.0,8.825984954833984,3.236194610595703,0.7845320105552673,-0.03490658476948738,0.06981316953897476,0.6108652353286743,0.12802943904387465,0.3244739711158462,8771.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,20.0,47.0,1324507.9560196102,-4643443.723876827,16.00199948793602,6.713030518731102,23.40656512323767,3.7222685990855098,13.899385463446379,8.340522132744688,1.173856294475255,0.5755667812307482,24.710265356167262,14.389169530768706,0.14649873941981006,33.05571151582309,0.05951539467109814,1.0,0.0,1.0,0.0,33.05571151582309,1324516.0272655983,-4643445.691944434,1.0,17.09888739886543,9.400583278744172,-82.17436202611404,2881.0,-105.5937927971313,24.612506193946086,0.568050286188273,0.0,73.0,40.0,5.653813852865868,4.241634206583716,7.068031679705395,3.1721711019681162,-1.0054395959880127,0.08863236103950262,0.3057730402935104,24.998111016786083,615.825509730069,11.169743647725024,36.94953058380414,0.0,1.0,7.0,922.0,2.0,922.0,0.0,0.0,0.0,0.0
